input_text	prefix	target_text	sel
acid	AtLocation	chemistry lab	False
acid	AtLocation	stomach	False
aconcagua	AtLocation	argentina	False
advertisement billboard	AtLocation	bus stop	False
ahy	AtLocation	loft	False
aircraft	AtLocation	air	False
aircraft	AtLocation	sky	False
airline seat	AtLocation	707	False
airline seat	AtLocation	airplane factory	False
airline seat	AtLocation	front of plane	False
airline seat	AtLocation	onboard plane	False
alcoholic	AtLocation	bar	False
alcoholic	AtLocation	bridge	False
alcoholic	AtLocation	homeless shelter	False
alcoholic	AtLocation	neighbor's house	False
alcoholic	AtLocation	park	False
alcoholic	AtLocation	prison	False
alto	AtLocation	chior	False
alto	AtLocation	choir	False
alto	AtLocation	concerto	False
alto	AtLocation	marching band	False
alto	AtLocation	symphony	False
american english	AtLocation	united states	False
american flag	AtLocation	moon	False
american flag	AtLocation	suface of moon	False
amoeba	AtLocation	water	False
amphitheatre	AtLocation	greece	False
amphitheatre	AtLocation	movie house	False
amphitheatre	AtLocation	outside	False
amphitheatre	AtLocation	park	False
and apple	AtLocation	apple orchard	False
angelfish	AtLocation	aquarium	False
animal hair	AtLocation	rug	False
another dimension	AtLocation	cupboard	False
ant	AtLocation	anthill	False
ant	AtLocation	carpet	False
ant	AtLocation	park	False
antiemetic	AtLocation	medicine chest	False
appetizer	AtLocation	dinner	False
apply tree	AtLocation	orchard	False
arch	AtLocation	ancient rome	False
arch	AtLocation	archway	False
arch	AtLocation	bridge	False
arch	AtLocation	building	False
arch	AtLocation	cathedral	False
arch	AtLocation	church	False
arch	AtLocation	doorway	False
arch	AtLocation	foot	False
arch	AtLocation	gazebo	False
arch	AtLocation	paris	False
arch	AtLocation	shoe	False
arch	AtLocation	st	False
argon	AtLocation	chemistry lab	False
athlete	AtLocation	locker room	False
athlete	AtLocation	olympics	False
athlete	AtLocation	sporting event	False
athlete	AtLocation	stadium	False
atlas	AtLocation	bookstore	False
atlas	AtLocation	country	False
atlas	AtLocation	moon	False
automaton	AtLocation	banking	False
automaton	AtLocation	car assembly plant	False
automaton	AtLocation	factory	False
automaton	AtLocation	lab	False
automaton	AtLocation	museum	False
automaton	AtLocation	science fiction plot	False
avalanche	AtLocation	top of mountain	False
babe	AtLocation	beach	False
background radiation	AtLocation	outerspace	False
bacon	AtLocation	refridgerator	False
bacon	AtLocation	refrigerator	False
bacteria	AtLocation	finger	False
bacteria	AtLocation	ground	False
bacteria	AtLocation	lake	False
bacteria	AtLocation	mouth	False
bacteria	AtLocation	petri dish	False
bacteria	AtLocation	septic tank	False
bacteria	AtLocation	water	False
bad weather	AtLocation	top of mountain	False
bagel	AtLocation	bakery	False
