input_text	prefix	target_text
PersonX 'd better go	oEffect	none
PersonX 'd better go	oEffect	none
PersonX 'd better go	oReact	none
PersonX 'd better go	oReact	none
PersonX 'd better go	oWant	none
PersonX 'd better go	oWant	none
PersonX 'd better go	oWant	none
PersonX 'd better go	xAttr	avoidant
PersonX 'd better go	xAttr	weak
PersonX 'd better go	xAttr	hurried
PersonX 'd better go	xAttr	late
PersonX 'd better go	xAttr	Tardy
PersonX 'd better go	xAttr	busy
PersonX 'd better go	xEffect	She ran to the bathroom
PersonX 'd better go	xEffect	She finally made it
PersonX 'd better go	xEffect	leaves
PersonX 'd better go	xEffect	runs away
PersonX 'd better go	xIntent	to go somewhere else more important.
PersonX 'd better go	xIntent	none
PersonX 'd better go	xNeed	none
PersonX 'd better go	xNeed	none
PersonX 'd better go	xNeed	none
PersonX 'd better go	xReact	the person feels happy since he arrived at his destination.
PersonX 'd better go	xReact	rushed, in a hurry
PersonX 'd better go	xWant	to escape from him
PersonX 'd better go	xWant	to resign his job
PersonX 'd better go	xWant	to leave on time
PersonX 'd better go	xWant	to arrive home
PersonX 'd better go	xWant	to relax and unwind
PersonX 'd better go	xWant	to walk away
PersonX 'd better go	xWant	not speak to anyone
PersonX accepts PersonX's diploma	oEffect	none
PersonX accepts PersonX's diploma	oEffect	none
PersonX accepts PersonX's diploma	oEffect	none
PersonX accepts PersonX's diploma	oReact	proud
PersonX accepts PersonX's diploma	oReact	excited
PersonX accepts PersonX's diploma	oReact	none
PersonX accepts PersonX's diploma	oWant	none
PersonX accepts PersonX's diploma	oWant	none
PersonX accepts PersonX's diploma	oWant	none
PersonX accepts PersonX's diploma	xAttr	succesfull
PersonX accepts PersonX's diploma	xAttr	educated
PersonX accepts PersonX's diploma	xAttr	successful
PersonX accepts PersonX's diploma	xAttr	satisfied
PersonX accepts PersonX's diploma	xAttr	graduating
PersonX accepts PersonX's diploma	xAttr	acquiring
PersonX accepts PersonX's diploma	xEffect	PersonX graduates high school
PersonX accepts PersonX's diploma	xEffect	PersonX graduates college
PersonX accepts PersonX's diploma	xEffect	walks on stage
PersonX accepts PersonX's diploma	xEffect	shakes a hand
PersonX accepts PersonX's diploma	xEffect	They cheer
PersonX accepts PersonX's diploma	xEffect	They throw their hat into the air
PersonX accepts PersonX's diploma	xEffect	They pose for photographs
PersonX accepts PersonX's diploma	xEffect	They go out for dinner to celebrate
PersonX accepts PersonX's diploma	xIntent	to graduate from high school
PersonX accepts PersonX's diploma	xIntent	to graduate
PersonX accepts PersonX's diploma	xNeed	attended school
PersonX accepts PersonX's diploma	xNeed	take final exams
PersonX accepts PersonX's diploma	xNeed	go to high school
PersonX accepts PersonX's diploma	xNeed	graduate from high school
PersonX accepts PersonX's diploma	xNeed	pass exams
PersonX accepts PersonX's diploma	xNeed	go to the ceremony
PersonX accepts PersonX's diploma	xReact	proud
PersonX accepts PersonX's diploma	xReact	accomplished
PersonX accepts PersonX's diploma	xWant	to attend  college
PersonX accepts PersonX's diploma	xWant	to get a job
PersonX accepts PersonX's diploma	xWant	get a job
PersonX accepts PersonX's diploma	xWant	apply for college
PersonX accepts PersonX's diploma	xWant	celebrate
PersonX accepts PersonX's diploma	xWant	breathe a sigh of relief
PersonX accepts PersonY invitation	oEffect	PersonY adds PersonX to the guest list
PersonX accepts PersonY invitation	oEffect	PersonY smiles
PersonX accepts PersonY invitation	oEffect	invites PersonX in
PersonX accepts PersonY invitation	oEffect	throws a party
PersonX accepts PersonY invitation	oEffect	none
PersonX accepts PersonY invitation	oReact	glad
PersonX accepts PersonY invitation	oReact	good
PersonX accepts PersonY invitation	oReact	also happy
PersonX accepts PersonY invitation	oReact	thankful
PersonX accepts PersonY invitation	oReact	happy invitation was accepted
PersonX accepts PersonY invitation	oWant	prepare to hang out with PersonX
PersonX accepts PersonY invitation	oWant	wait for engagement
PersonX accepts PersonY invitation	oWant	to ask about the event
PersonX accepts PersonY invitation	oWant	to put the date in their calendar
PersonX accepts PersonY invitation	oWant	to go to dinner.
PersonX accepts PersonY invitation	oWant	to have fun.
PersonX accepts PersonY invitation	xAttr	social
